datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,34.68043
2011-01-20 07:00:00,147.606
2011-01-20 08:00:00,288.1458
2011-01-20 09:00:00,106.0613
2011-01-20 10:00:00,75.728628
2011-01-20 11:00:00,117.52877799999999
2011-01-20 12:00:00,182.63671000000002
2011-01-20 13:00:00,143.96730000000002
2011-01-20 14:00:00,112.54554
2011-01-20 15:00:00,124.44753
2011-01-20 16:00:00,189.68091
2011-01-20 17:00:00,359.06091000000004
2011-01-20 18:00:00,317.036409
2011-01-20 19:00:00,190.6651
2011-01-20 20:00:00,156.7712
2011-01-20 21:00:00,91.91375
2011-01-20 22:00:00,37.00965
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,12.34473
2011-01-21 07:00:00,128.0091
2011-01-21 08:00:00,265.8146
2011-01-21 09:00:00,96.35867189999999
2011-01-21 10:00:00,63.714620000000004
2011-01-21 11:00:00,85.37236
2011-01-21 12:00:00,114.55108
2011-01-21 13:00:00,86.89665
2011-01-21 14:00:00,72.57091
2011-01-21 15:00:00,104.23322999999999
2011-01-21 16:00:00,179.86853
2011-01-21 17:00:00,311.46466
2011-01-21 18:00:00,310.31585
2011-01-21 19:00:00,181.15155000000001
2011-01-21 20:00:00,109.777436
2011-01-21 21:00:00,99.14075100000001
2011-01-21 22:00:00,54.502880000000005
2011-01-21 23:00:00,23.8486
2011-01-22 00:00:00,18.99308
2011-01-22 01:00:00,20.18998
2011-01-22 02:00:00,13.462279999999998
2011-01-22 03:00:00,13.08291
2011-01-22 04:00:00,17.11636
2011-01-22 06:00:00,17.08359
2011-01-22 07:00:00,146.63207
2011-01-22 08:00:00,276.13259999999997
2011-01-22 09:00:00,146.02168
2011-01-22 10:00:00,90.30414999999999
2011-01-22 11:00:00,127.89446000000001
2011-01-22 12:00:00,161.44755
2011-01-22 13:00:00,170.3075
2011-01-22 14:00:00,132.24684000000002
2011-01-22 15:00:00,123.40341000000001
2011-01-22 16:00:00,182.90831
2011-01-22 17:00:00,353.88094
2011-01-22 18:00:00,345.11827
2011-01-22 19:00:00,227.12255000000002
2011-01-22 20:00:00,123.47115
2011-01-22 21:00:00,90.22067000000001
2011-01-22 22:00:00,54.142089999999996
2011-01-22 23:00:00,20.34017
2011-01-23 00:00:00,9.621813000000001
2011-01-23 01:00:00,8.560057
2011-01-23 02:00:00,8.065294999999999
2011-01-23 03:00:00,5.8781870000000005
2011-01-23 05:00:00,4.260391
2011-01-23 06:00:00,4.347272
2011-01-23 07:00:00,103.21145000000001
2011-01-23 08:00:00,267.70731
2011-01-23 09:00:00,86.44301
2011-01-23 10:00:00,49.982811000000005
2011-01-23 11:00:00,104.5325
2011-01-23 12:00:00,92.11577000000001
2011-01-23 13:00:00,110.21349
2011-01-23 14:00:00,61.28122
2011-01-23 15:00:00,70.20403999999999
2011-01-23 16:00:00,159.76886
2011-01-23 17:00:00,341.61751
2011-01-23 18:00:00,294.94943
2011-01-23 19:00:00,179.09823
2011-01-23 20:00:00,124.40412
2011-01-23 21:00:00,82.09241
2011-01-23 22:00:00,46.93966
2011-01-23 23:00:00,18.819679999999998
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,122.2667
2011-01-24 08:00:00,291.0019
2011-01-24 09:00:00,150.339129
2011-01-24 10:00:00,97.36779999999999
2011-01-24 11:00:00,87.31205
2011-01-24 12:00:00,155.85565
2011-01-24 13:00:00,129.41739
2011-01-24 14:00:00,101.16019
2011-01-24 15:00:00,113.74513
2011-01-24 16:00:00,158.29649
2011-01-24 17:00:00,320.37552999999997
2011-01-24 18:00:00,319.96990999999997
2011-01-24 19:00:00,196.52378
2011-01-24 20:00:00,117.5123742
2011-01-24 21:00:00,76.70393
2011-01-24 22:00:00,28.34512
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,106.6692
2011-01-25 08:00:00,238.8605
2011-01-25 09:00:00,120.039
2011-01-25 10:00:00,76.37665
2011-01-25 11:00:00,103.78627300000001
2011-01-25 12:00:00,117.01597000000001
2011-01-25 13:00:00,106.19322999999999
2011-01-25 14:00:00,119.19621
2011-01-25 15:00:00,146.9062
2011-01-25 16:00:00,206.27265
2011-01-25 17:00:00,355.22862999999995
2011-01-25 18:00:00,324.146591
2011-01-25 19:00:00,205.334
2011-01-25 20:00:00,107.6307
2011-01-25 21:00:00,67.42017
2011-01-25 22:00:00,35.994479999999996
2011-01-25 23:00:00,2.353332
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,90.33525999999999
2011-01-26 08:00:00,225.7604
2011-01-26 09:00:00,67.78163
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,7.246311
2011-01-26 12:00:00,38.974366
2011-01-26 13:00:00,32.04973
2011-01-26 14:00:00,21.265579000000002
2011-01-26 15:00:00,14.61462
2011-01-26 16:00:00,94.25313999999999
2011-01-26 17:00:00,243.50438
2011-01-27 16:00:00,185.15351
2011-01-27 17:00:00,353.98865
2011-01-27 18:00:00,307.25433999999996
2011-01-27 19:00:00,188.006002
2011-01-27 20:00:00,89.33429
2011-01-27 21:00:00,49.12377
2011-01-27 22:00:00,17.540429999999997
2011-01-27 23:00:00,41.781259999999996
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,32.59582
2011-01-28 07:00:00,122.11200000000001
2011-01-28 08:00:00,257.5371
2011-01-28 09:00:00,52.95007
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,16.469443
