1,4
2,4
3,2
4,2
5,1
6,2
7,1
8,4
9,4
10,2
11,4
12,2
13,1
14,2
15,5
16,2
17,2
18,3
19,2
20,1
21,3
22,4
23,2
24,2
25,1
26,5
27,-1
28,1
29,2
30,2
31,3
32,1
33,2
34,4
35,4
36,4
37,1
38,4
39,2
40,2
41,1
42,4
43,4
44,5
45,1
46,3
46,2
47,4
48,2
49,2
50,2
51,4
52,2
53,2
54,4
55,5
56,2
57,5
58,5
59,3
60,5
61,2
62,1
63,4
64,3
65,5
66,1
67,1
68,5
69,5
70,4
71,2
72,4
73,3
74,5
75,4
76,-1
77,1
78,5
79,4
80,1
81,2
82,1
83,5
84,5
85,3
86,5
87,5
88,5
89,3
90,2
91,5
92,2
93,1
94,2
95,4
96,4
97,2
98,1
99,4
100,4
101,2
102,4
103,4
104,3
105,1
106,3
107,5
108,4
109,2
110,4
111,2
112,5
113,1
114,1
115,1
116,5
117,5
118,2
119,5
120,5
121,4
122,2
123,3
124,5
125,3
126,1
127,4
128,4
129,2
130,5
131,3
132,4
133,3
134,3
135,2
136,1
137,2
138,4
139,4
140,5
141,2
142,3
143,4
144,4
145,2
146,3
147,2
148,4
149,5
150,3
151,2
152,1
153,3
154,5
155,4
156,5
157,5
158,1
159,3
160,4
161,5
162,5
163,5
164,5
165,2
166,-1
167,4
168,4
169,1
170,1
171,4
172,5
173,3
174,3
175,3
176,3
177,3
178,1
179,5
180,5
181,5
182,3
183,1
184,1
185,3
186,5
187,1
188,5
189,2
190,2
191,2
192,1
193,2
194,3
195,3
196,3
197,1
198,5
199,3
200,4
201,3
202,3
203,3
204,4
205,5
206,5
207,5
208,4
209,4
210,1
211,2
212,3
213,3
214,1
215,2
216,2
217,1
218,3
219,2
220,3
221,3
222,4
223,5
224,5
225,5
226,4
227,2
228,4
229,2
230,4
231,5
232,2
233,1
234,4
235,2
236,4
237,1
238,3
239,2
240,5
241,5
242,2
243,2
244,2
245,4
246,1
247,3
248,5
249,4
250,1
251,4
252,5
253,2
254,3
255,1
256,1
257,1
258,5
259,4
260,4
261,2
262,3
263,1
264,3
265,3
266,1
267,2
268,3
269,4
270,5
271,4
272,3
273,1
274,3
275,3
276,5
277,2
278,5
279,3
280,2
281,2
282,3
283,4
284,1
285,3
286,3
287,3
288,1
289,4
290,3
291,2
292,5
293,1
294,2
295,1
296,1
297,4
298,1
299,2
300,1
301,1
302,4
303,4
304,3
305,2
306,1
307,1
308,2
309,1
310,5
311,1
312,4
313,4
314,2
315,2
316,3
317,4
318,2
319,5
320,3
321,3
322,4
323,2
324,3
325,2
326,5
327,3
328,5
329,2
330,3
331,2
332,3
333,5
334,5
335,5
336,2
337,5
338,1
339,2
340,3
341,2
342,4
343,5
344,5
345,4
346,5
347,1
348,1
349,5
350,3
351,1
352,1
353,2
354,3
355,1
356,1
357,5
358,5
359,5
360,1
361,5
362,1
363,4
364,1
365,2
366,2
367,4
368,2
369,3
370,4
371,3
372,4
